candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L06_SV41,6,40,41,59.24831008911133,1.1873520612716675,441490,2000,-10.714206400241405,18.007441090518977,22.67748779648964,19.986851527265685,0.31231284966816913,48.0,-87.0,0.032626307497759195,0.04022585767041155,0.04622075245192417,0.1903100862986704,1.0,60.84475,537.5665098321168,1066.9104536424734,1184.1871769924655,1.865453285164778,29432,-9.1875,14.1875,21.034387499999998,-0.1307828773616449,2.537616866492766,-0.46238313350723415,0.3940705207331387,2.718762312427686,3.6992995398606214,1.8986766313019576,2.1906865602813435,2.447429239382402,2.213637074053143,2.7484755617438354,3.1315102472082725,2.2374076735060626,2.7484755617438354,3.1315102472082725,0.10880020711570144,0.014326380870105704,0.11429026640430201,0.01678851936372694,0.06740719425423028,0.009842210936888444,0.0,0.0,0.0,0.00037374286490894263,0.0,0.0,0,0,0,123,0,0,0.0,0.0,0.0,0.0615,0.0,0.0,2.302776822001592,2.469289871169294,3.033722755178871,3.318969948613907,0.043701590166702275,0.05935356744560591,0.26220954100021365,0.35612140467363546,0.16666666666666666,0.16666666666666666,0.05935356744560591,negative,84,115,150,623,924,1404,1393,5,7,3,4,2,62,62,64,62,6,0.506543096913208,1.659544383481766,0.890625,64,60,33,3.044685637853335,21.00342748240333,0.203125,64,60,33,3.044685637853335,21.00342748240333,0.203125
L03_SV26,3,25,26,96.46319580078125,1.2532832622528076,441490,2000,-8.574709901418926,9.300863738497315,10.821915960659885,6.602137166561551,0.10216765951663684,21.875,-35.25,0.03255161893211428,0.03785429543603237,0.030650750866384288,0.18259303721488596,1.0,25.0125625,288.910226754322,897.1910399230527,636.863250201642,0.7699545806754666,29432,-8.8125,4.375,6.486375,0.20694512275001142,3.0230275376914757,0.023027537691475697,0.3307942079692885,4.731070898614403,4.075851303694282,2.637162513730692,3.1563180512998357,3.594620454414056,2.1872771771598156,2.881039101192885,3.5180840608197874,2.688327455628144,3.1948603804127838,3.6155364128654135,0.14175210335121785,0.01988172462941427,0.13914914058594358,0.022141699720026026,0.08311188861432446,0.01166225842575604,0.0019706441967926066,0.0,0.0,0.0007135091057352542,0.0,0.0,643,0,0,210,0,0,0.3215,0.0,0.0,0.105,0.0,0.0,3.4206317087741613,3.757877088512459,3.1893777340964715,3.6904280125647992,0.07417482594317044,0.07145018876276235,0.4450489556590227,0.4287011325765741,0.16666666666666666,0.16666666666666666,0.07417482594317044,positive,85,171,158,796,1256,671,1084,5,5,10,4,39,21,37,64,53,39,3.484810111491591,32.616233073941586,0.078125,64,54,17,2.014701402218571,7.498488014999359,0.46875,64,53,39,3.484810111491591,32.616233073941586,0.078125
L09_SV34,9,33,34,37.833900451660156,0.8082756996154785,441490,2000,-28.517784812554147,30.286644192243525,36.21370542649824,22.319686604028377,0.0948288749462049,60.75,-126.5,0.032442728809523105,0.03846248217560221,0.015006002400960384,0.11933226120636933,1.0,88.50525,926.756686386229,1145.8618813841927,844.4408010890623,0.7826584971705791,29432,-27.25,15.25,22.60965,-0.16835100589956495,2.87827140715911,-0.12172859284089022,0.34743075219129965,3.89214339894691,4.389718549380464,2.1229873085164965,2.7610666242069044,3.1519384422138295,2.4215323987766286,3.1764755314655253,3.6194876966250864,2.5321046544285295,3.20812131103311,3.6194876966250864,0.13886422781974603,0.020979045483355087,0.13635949250237278,0.02157149696911502,0.08136504367748179,0.012236333155240524,0.0004077194889915738,0.0,0.0,0.0015289480837184018,0.0,0.0,104,0,0,508,0,0,0.052,0.0,0.0,0.254,0.0,0.0,3.007565353731703,3.3173888140683294,3.505140504165257,3.837299560143567,0.0666528153202971,0.0777560886206036,0.39991689192178265,0.4665365317236216,0.16666666666666666,0.16666666666666666,0.0777560886206036,negative,86,314,280,556,825,1020,953,13,16,18,15,33,44,42,64,60,33,3.0355213857948127,20.811826061663776,0.234375,64,58,34,3.1435458661114737,23.185935493467372,0.1875,64,58,34,3.1435458661114737,23.185935493467372,0.1875
L04_SV61,4,60,61,86.7752685546875,1.15187406539917,441490,2000,-8.265491344427106,10.823658852221977,12.908953400846201,9.915781902624687,0.22072074112663934,34.75,-44.5,0.03241144988449836,0.039449000854206204,0.042014541665722896,0.1809372805726064,1.0,29.4113125,349.85830224115,939.2259036458827,860.4446375299674,1.1996603092820448,29432,-9.125,7.46875,11.073168749999999,0.2723148152317303,2.4554158222336038,-0.5445841777663962,0.40726299429411345,3.9622804447913795,3.1946591620397733,2.1712958181008415,2.64307811618963,3.122062508078321,1.614262403433525,2.12380489550472,2.5424926356333,2.18997836549723,2.6640973930791043,3.122062508078321,0.11497405827531929,0.016884088580643535,0.10878693656278762,0.017423395726971495,0.07136722312494967,0.010494135848200938,0.0001359064963305246,0.0,0.0,3.397662408263115e-05,0.0,0.0,43,0,0,4,0,0,0.0215,0.0,0.0,0.002,0.0,0.0,2.8785798103185236,3.172194950971013,2.449614975839685,2.7433430019749316,0.057239727756077094,0.04672289749331139,0.3434383665364626,0.2803373849598684,0.16666666666666666,0.16666666666666666,0.057239727756077094,positive,87,130,163,745,1169,1433,1421,4,3,4,4,18,62,62,64,60,42,3.575401501861829,35.70895514980899,0.078125,64,57,13,1.2710243712147888,3.5645020661246796,0.703125,64,60,42,3.575401501861829,35.70895514980899,0.078125
L08_SV38,8,37,38,36.70943832397461,0.781274139881134,441490,2000,-24.870296414003395,26.163203947742126,30.922410818657795,18.375631883487827,0.07818297130172824,64.5,-113.5,0.0323450894203917,0.037869423434689846,0.018410383021132983,0.11626537407415796,0.9995,77.392,808.8556586962616,960.4365216772086,674.5591252909578,0.7388585796323908,29432,-24.25,12.0625,17.8838625,-0.16508623798941888,3.1947868170311144,0.19478681703111445,0.31300993063734084,4.962574499775985,4.990532665971906,2.2646114618696047,3.138304155492137,4.105416265641651,2.5581722069267756,3.396917192804407,4.039955015310591,2.697963037906381,3.536708023784012,4.412956093796782,0.1526045614376902,0.027010172687856056,0.1512343893581804,0.02455084099783931,0.0917508725815472,0.014843762945770311,0.0015629247078010329,0.0,0.0,0.003159826039684697,0.0,0.0,386,0,0,905,0,0,0.193,0.0,0.0,0.4525,0.0,0.0,3.5926243561758544,4.096011138533412,3.8162896857432225,4.263899926539918,0.08596218816344903,0.08870883924949052,0.5157731289806942,0.5322530354969431,0.16666666666666666,0.16666666666666666,0.08870883924949052,negative,88,272,290,728,963,329,603,11,11,11,14,47,16,24,64,50,47,3.766121386948239,43.212136225763864,0.046875,64,58,41,3.5157282985841904,33.640419274061266,0.09375,64,58,41,3.5157282985841904,33.640419274061266,0.09375
L04_SV30,4,29,30,76.57955932617188,1.0165339708328247,441490,2000,-2.698882648705027,10.760830287902676,14.001897705672159,13.739329379872446,0.47308885818478336,45.5,-63.0,0.03195442714227599,0.04274128167726377,0.09321388932931664,0.18364628870416091,1.0,39.9670625,349.85830224115,824.0596414313102,1052.1517893477583,5.090747234400776,29432,-0.783203125,8.314453125,12.327008203124999,-0.47513772362541407,2.9327974534887478,-0.06720254651125224,0.3409713817128547,3.7546176949299688,5.047193597163951,2.0611816514049863,2.644950630983962,3.044794203632072,2.856881109730441,3.4450205739486988,3.9780878755777875,2.8771617809103813,3.4450205739486988,3.9780878755777875,0.13847679939779678,0.020880771658831974,0.11625758567793058,0.016515303785384468,0.079349217262891,0.011238154894924324,0.00016988312041315575,0.0,0.0,0.005674096221799402,0.0,0.0,67,0,0,1358,1,0,0.0335,0.0,0.0,0.679,0.0005,0.0,2.902829505372493,3.1867589018916513,3.7289499704678573,4.073721380526836,0.06370002340164063,0.14757535902915897,0.38220014040984385,0.44272607708747697,0.16666666666666666,0.3333333333333333,0.14757535902915897,negative,89,54,156,896,1084,897,518,5,4,2,3,1,36,19,64,49,23,2.572548132092636,13.099160341610995,0.25,64,63,37,3.3543918270625834,28.628188006024796,0.109375,64,63,37,3.3543918270625834,28.628188006024796,0.109375
L07_SV47,7,46,47,68.62480926513672,1.674121618270874,441490,2000,-11.286225314307622,20.774315545517293,25.66934223934864,23.055069923023225,0.3289723436544429,83.5,-105.5,0.03193248703665052,0.03913209486135826,0.02211828127477406,0.1189177557815579,0.9995,66.602,647.6645069687663,1425.633441924889,1582.149776061859,2.0427617986497326,29432,-11.875,16.703125,24.764053125,0.05206285005075917,2.737696734692279,-0.26230326530772086,0.36527055291695826,3.8513485461600907,3.7806816003589883,2.215913514763145,2.932678250745757,3.3488823328471025,2.0341985112745955,2.569248243768658,2.9014878799246784,2.326961572450592,2.942773528717343,3.388114602100289,0.1408338360992687,0.021455097666815345,0.12423071871485045,0.018533285727146975,0.0781473685935292,0.011438481196964712,0.000679532481652623,0.0,0.0,0.00010192987224789345,0.0,0.0,235,0,0,24,0,0,0.1175,0.0,0.0,0.012,0.0,0.0,3.164869644092237,3.3667752035239586,2.77115380320038,3.033631030461618,0.07159429484319807,0.05829496267929608,0.4295657690591885,0.34976977607577653,0.16666666666666666,0.16666666666666666,0.07159429484319807,positive,90,229,282,387,770,1244,1172,11,12,13,12,2,58,52,64,64,17,1.844817846253678,6.32694720829491,0.5,64,51,53,3.9124379877958706,50.020753424240965,0.046875,64,64,17,1.844817846253678,6.32694720829491,0.5
L05_SV64,5,63,64,74.78861999511719,1.2354216575622559,441490,2000,-3.581546381335369,13.583295490356742,16.500558208792967,16.107170661544146,0.42272078642777866,54.0,-51.5,0.031851556665422304,0.03909469975260133,0.0385965707037532,0.15314729665451085,1.0,39.5409375,434.42499958857366,1015.8759247096793,1204.6330658027255,4.497267087054765,29432,-3.40625,12.09375,17.930193749999997,0.06837802258397627,2.358101446265748,-0.6418985537342521,0.42406996593958424,3.20165251978942,2.6822772062906464,1.9537574712487424,2.414837262982721,2.785743740220303,1.7899276743732904,2.0966728259698812,2.2942543495939467,2.013015057352629,2.414837262982721,2.785743740220303,0.11682412169435873,0.01673995268652151,0.09328651300935736,0.012221683293878686,0.06016282069280649,0.008404538134268839,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0.005,0.0,0.0,0.0,0.0,0.0,2.616048139468655,2.894907368192829,2.2779313246405946,2.4034179775664724,0.05207313581938936,0.03863179865322946,0.3124388149163362,0.23179079191937677,0.16666666666666666,0.16666666666666666,0.05207313581938936,positive,91,143,195,672,1026,1459,1452,8,7,7,7,2,64,64,64,47,41,3.5099657656103167,33.447122722511715,0.109375,64,59,14,1.6606731906803551,5.262852555482147,0.578125,64,47,41,3.5099657656103167,33.447122722511715,0.109375
L06_SV39,6,38,39,52.207725524902344,1.0462567806243896,441490,2000,-14.35347624281508,16.64678579043277,20.203269627579377,14.217940195106126,0.15862420439874061,48.5,-75.0,0.03171506176832138,0.038796495061633976,0.025823914471448956,0.1449070194115382,0.9995,51.554375,537.5665098321168,869.0908234187585,742.286319235577,0.9905572667263938,29432,-14.25,9.875,14.640675,0.006992719062758186,2.904548286675427,-0.09545171332457292,0.3442876142178409,4.2860045728765925,4.1493988494382945,2.279608009876594,2.9199473384936145,3.6371273865446776,2.253994436731913,2.9370230539234017,3.5024648795222757,2.4930544527489342,3.1553275378355123,3.6809948994837307,0.1412595336245102,0.02190520313445199,0.13992191999281708,0.022312077599055537,0.08172477883125238,0.012422588190289326,0.0007135091057352542,0.0,0.0,0.0008154389779831476,0.0,0.0,284,0,0,282,0,0,0.142,0.0,0.0,0.141,0.0,0.0,3.3297645088085077,3.6545446162830606,3.2623154328608477,3.6712788174042523,0.0720273457464691,0.0731183042861355,0.4321640744788146,0.43870982571681305,0.16666666666666666,0.16666666666666666,0.0731183042861355,negative,92,200,212,830,1072,968,1117,9,8,12,8,41,43,48,64,58,54,3.8907771384033722,48.94891182553987,0.0625,64,58,36,3.1517216183577954,23.376274981674133,0.1875,64,58,36,3.1517216183577954,23.376274981674133,0.1875
L13_SV13,13,12,13,32.7359733581543,0.7659862637519836,441490,2000,58.26746167143155,58.83473890883004,65.78985593685482,30.54845420901631,0.9738544474393531,188.0,-83.5,0.03170769272656529,0.03558123963432033,0.08666107952615008,0.32541846927450224,1.0,138.97375,1876.1886510913328,1926.012445453424,1000.0333831191545,0.524279818147521,29432,57.75,20.75,30.763949999999998,0.05448247496685895,2.8854570235306576,-0.11454297646934242,0.3465655498747979,4.233851634786821,4.591413001256341,2.316022487359393,2.9661340627585213,3.363599277725986,2.226632145742013,2.902244347686164,3.7093351146390234,2.478550381209175,3.128661956608303,3.777120623326932,0.13044683022645165,0.019888798200323958,0.14216946690593799,0.02291653376847818,0.07894575339078609,0.011896789718384263,0.0008154389779831476,0.0,0.0,0.0006115792334873607,0.0,0.0,347,0,0,236,0,0,0.1735,0.0,0.0,0.118,0.0,0.0,3.388706586767954,3.8112791107773876,3.2343050876106614,3.6732116649519977,0.06971781964731573,0.07322463040174843,0.4183069178838944,0.4393477824104906,0.16666666666666666,0.16666666666666666,0.07322463040174843,negative,93,62,79,225,353,1004,1111,6,6,5,6,5,46,51,64,58,52,3.835331694571809,46.30878549353121,0.078125,64,53,57,3.999081385365863,54.5480184028769,0.046875,64,53,57,3.999081385365863,54.5480184028769,0.046875
L09_SV20,9,19,20,38.87294006347656,0.8304735422134399,441490,2000,-27.78361949179731,29.385982859203526,34.531903159575506,20.5066531583611,0.08043443792611384,82.5,-129.0,0.03170708806418236,0.036981864012336,0.010906249292169698,0.08496455185847925,0.9995,87.52925,926.756686386229,1142.3195503921684,797.1538991274734,0.7380842933158741,29432,-27.0,12.9375,19.1811375,-0.1278239176326556,3.3628712319569476,0.3628712319569476,0.2973649393700015,5.708733384555531,5.317724248627069,2.4698743752814454,3.2788592438795603,4.044135807899792,2.6588621243135346,3.597284050541841,4.4589873775734,2.8674003301420474,3.7220029312651497,4.4589873775734,0.15915173415201422,0.026031250103736525,0.15750956160234345,0.026033771932711336,0.09467733367593813,0.014889253358046618,0.0026162000543625986,0.0,0.0,0.004484914378907311,0.0,0.0,578,3,0,1113,5,0,0.289,0.0015,0.0,0.5565,0.0025,0.0,3.793440300399285,4.196961728677458,4.196831392298815,4.6660423554129675,0.3526785339978478,0.580421217858027,0.5290178009967718,0.580421217858027,0.6666666666666666,1.0,0.580421217858027,negative,94,389,400,558,907,110,137,17,17,21,20,51,5,5,64,51,35,3.135649880510983,23.003580564058442,0.234375,64,62,39,3.2171294242059223,24.956378085200416,0.21875,64,62,39,3.2171294242059223,24.956378085200416,0.21875
L08_SV06,8,5,6,42.146060943603516,0.8969798684120178,441490,2000,-23.629966039242202,24.9094827502972,29.67604129117754,17.952496531121643,0.08810165575664228,54.25,-116.5,0.03167321778182959,0.03806554698157757,0.018496455185847926,0.12097669256381798,0.9975,72.960375,808.8556586962616,1049.8365780676663,756.6270128904835,0.7597343348402293,29432,-23.375,12.625,18.717824999999998,-0.165721269896824,2.9695471869965373,-0.030452813003462698,0.3367516786326676,4.1471164518313435,4.975204116931321,2.056862910087043,2.711319290569284,3.5796373243151423,2.3840911003281633,3.2006656756327065,3.6426187337470886,2.484262995299935,3.2808031916101235,3.7761812603761173,0.1322068683424643,0.02235920742280008,0.15299891214704767,0.024144039737881987,0.08729163192210403,0.013685077454447902,0.0004077194889915738,0.0,0.0,0.0019026909486273443,0.0,0.0,121,0,0,490,0,0,0.0605,0.0,0.0,0.245,0.0,0.0,3.0519037334733072,3.4258788080345877,3.5607769599299055,3.960396039603961,0.06757057522210824,0.08288845232664922,0.4054234513326495,0.49733071395989537,0.16666666666666666,0.16666666666666666,0.08288845232664922,negative,95,271,272,641,979,797,742,13,12,10,13,53,32,28,64,56,48,3.766121386948238,43.21213622576382,0.0625,64,61,45,3.6264457648191293,37.57901432086141,0.109375,64,61,45,3.6264457648191293,37.57901432086141,0.109375
L03_SV47,3,46,47,92.75184631347656,1.205064058303833,441490,2000,3.3206504375581583,9.125350104065433,10.934190209729195,10.417763493863863,0.6347074678928175,41.5,-33.5,0.031668405381466036,0.03777738525610474,0.018591587578427597,0.16051779202246935,1.0,27.9196875,288.910226754322,846.3930704089444,966.2667985130076,3.1372659332132025,29432,4.15625,7.625,11.304825,-0.10902760934966534,2.4485588891500565,-0.5514411108499435,0.40840349171553714,3.303346137600538,3.330989201513513,1.8548495885606369,2.248144044688878,2.574827562567302,2.0704654870818433,2.530103296601225,2.8384473001571973,2.1295663577277772,2.5608921411874936,2.8384473001571973,0.11940835944881607,0.01693085847674099,0.10362550582313536,0.01472189263789551,0.06353364904532464,0.008762275382474679,0.0,0.0,0.0,3.397662408263115e-05,0.0,0.0,2,0,0,20,0,0,0.001,0.0,0.0,0.01,0.0,0.0,2.529340348037232,2.772599310471414,2.7449562465584387,2.999383006813462,0.04875423805875395,0.051164510702038535,0.2925254283525237,0.3069870642122312,0.16666666666666666,0.16666666666666666,0.051164510702038535,negative,96,269,188,853,1159,1435,1457,6,6,15,10,2,61,63,64,63,21,2.4744038901283725,11.874626420842445,0.3125,64,52,44,3.582042480580352,35.94688673586987,0.109375,64,52,44,3.582042480580352,35.94688673586987,0.109375
L05_SV15,5,14,15,71.74552154541016,1.1851531267166138,441490,2000,-5.73074778486166,13.777094345993115,16.929488330692752,15.930037820588039,0.35636141248952413,60.0,-68.0,0.03141992788395392,0.038156864117298156,0.021694715622097897,0.12241726879431018,1.0,45.381125,434.42499958857366,988.4448192335975,1142.9088716761978,2.7797485456725277,29432,-6.125,11.25,16.67925,0.10859107340174388,2.7466608614114953,-0.25333913858850465,0.3640784394059137,3.9645067973679873,3.7096991771212737,2.225819506272764,2.9152989492932835,3.2767330665347543,2.0609439872895963,2.6305139619587212,2.9953595035747638,2.3757063417120077,2.9602649999250565,3.335834944616808,0.13116871877700992,0.020112695980244347,0.1286640960148299,0.01920221316912671,0.07604156981923287,0.01103628384348041,0.0007814623539005164,0.0,0.0,0.00010192987224789345,0.0,0.0,226,0,0,63,0,0,0.113,0.0,0.0,0.0315,0.0,0.0,3.1401292024521488,3.3950867095343016,2.9152989492932835,3.230061303715695,0.06890757876410955,0.06075261891273917,0.41344547258465736,0.364515713476435,0.16666666666666666,0.16666666666666666,0.06890757876410955,positive,97,233,269,703,1033,1234,1254,7,8,12,10,3,57,56,64,61,37,3.372104683654837,29.139792608087873,0.109375,64,61,26,2.8682823870019982,17.60675062955862,0.203125,64,61,37,3.372104683654837,29.139792608087873,0.109375
L08_SV48,8,47,48,39.43123245239258,0.8392011523246765,441490,2000,18.68461319153251,25.103969645051418,29.933747541176494,23.386202593445972,0.7877052707875603,104.0,-73.5,0.031389839001864484,0.03744603460827034,0.020661849645518586,0.1368819225803529,1.0,71.928,808.8556586962616,989.8804625518296,922.1467906409143,1.2516289394764073,29432,20.125,16.125,23.906924999999998,-0.29752844308925946,2.7535537523126936,-0.24644624768730639,0.36316705245361774,3.5083976713860108,3.916229293395115,1.9398145098125337,2.4835900058246723,2.9460877967367027,2.410389458284577,2.8914216278337763,3.415472713450174,2.441761121516046,2.943707733219559,3.4671638029566707,0.12435120995368898,0.019179403871398038,0.12387977066410022,0.017376581512398986,0.07541279248584537,0.010650328175918858,6.79532481652623e-05,0.0,0.0,0.0006455558575699918,0.0,0.0,15,0,0,185,0,0,0.0075,0.0,0.0,0.0925,0.0,0.0,2.7136488695221157,2.943707733219559,3.142394933685533,3.403930032825217,0.057325282731463326,0.06352465949290073,0.34395169638878,0.3811479569574044,0.16666666666666666,0.16666666666666666,0.06352465949290073,negative,98,242,224,702,747,1222,1358,12,13,9,8,8,53,62,64,61,42,3.563277756815263,35.2786426519847,0.078125,64,60,10,1.214537802477662,3.3687366826922176,0.671875,64,60,10,1.214537802477662,3.3687366826922176,0.671875
L03_SV15,3,14,15,79.12836456298828,1.028063178062439,441490,2000,-7.938216390901142,8.714974964595212,10.219047336568297,6.435343735827328,0.11970826066275567,22.375,-38.25,0.03128258222367054,0.0373174411887925,0.022818183877324514,0.19621055969557635,1.0,23.79375,288.910226754322,689.6017161558059,509.2182252166878,0.8106787997367733,29432,-8.1875,4.4765625,6.636951562499999,0.22386872965158403,2.9071123809832287,-0.09288761901677134,0.34398395003284504,4.604900263651729,4.529564472017345,2.3824944104373973,3.1223766370526334,3.5340443619517337,1.986981504356881,2.6380522496091277,3.2687616137774023,2.4766641499803774,3.1977124286870175,3.5340443619517337,0.14093609240869356,0.02155977716416691,0.13474251237318818,0.021795599666638393,0.08398952573398442,0.012461189283370281,0.001596901331883664,0.0,0.0,0.0003397662408263115,0.0,0.0,568,0,0,128,0,0,0.284,0.0,0.0,0.064,0.0,0.0,3.5125312849531594,3.983568322147146,3.0605165351468546,3.5125312849531594,0.07641105081879726,0.06491073903528176,0.4584663049127836,0.3894644342116906,0.16666666666666666,0.16666666666666666,0.07641105081879726,positive,99,222,146,1081,1262,961,1006,8,7,11,3,44,33,31,64,59,38,3.3157510757976807,27.543073153423993,0.15625,64,54,51,3.80549509293299,44.94749779373749,0.078125,64,59,38,3.3157510757976807,27.543073153423993,0.15625
