candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L03_SV51,3,50,51,19.078020095825195,0.023400478065013885,441490,2000,-4.025704148858559,8.823349891484085,11.026865079257776,10.265742037574176,0.357586808308229,42.0,-45.25,0.03076010442902816,0.03843367890419505,0.045362295861740926,0.16556207388615823,1.0,29.6803125,288.910226754322,168.33204654223044,195.85003289139763,2.5500488008991806,72,94,164,1181,1129,8,8,6,7,2
L14_SV34,14,33,34,12.749003410339355,0.14178703725337982,441490,2000,76.45893625138734,76.48872002958022,80.26169477369913,24.412511449105967,0.9984642913769282,189.0,-69.0,0.030209099797933146,0.0317688013455419,0.033561349067929055,0.4764049015832748,1.0,142.05525,2553.0397892647625,975.1549525096104,311.23519171960055,0.3192891850972186,73,121,50,158,494,5,5,4,5,26
L03_SV31,3,30,31,25.1632022857666,0.03086436539888382,441490,2000,-5.516948752917477,8.39944482062983,10.166293084435619,8.539132949915102,0.2541484518335636,32.0,-40.25,0.02996578918593897,0.03678327359064274,0.0466216675349385,0.1503680717570047,1.0,26.4311875,288.910226754322,211.35692910964298,214.87192976376858,1.5477999402111327,74,91,182,978,1196,10,9,5,8,19
L05_SV49,5,48,49,14.442605018615723,0.03048091195523739,441490,2000,-8.274663078859197,12.908511876292012,15.60475080829848,13.23020025246997,0.26035244286393805,46.75,-74.0,0.029962327405845795,0.036123265761267793,0.029495571813631112,0.13695893451720312,1.0,42.756625,434.42499958857366,186.43253840739567,191.0785565636138,1.5988808397854888,75,136,205,1091,1035,5,5,9,9,9
L03_SV18,3,17,18,32.821739196777344,0.040258076041936874,441490,2000,7.264672198547572,8.554235495191222,10.309800415214154,7.315498783350314,0.8528483091349748,36.0,-31.375,0.02981146615980846,0.03584528514075694,0.028421934811660512,0.1356882375591746,1.0,26.5333125,288.910226754322,280.76488645098175,240.10739316146598,1.006996404436789,76,140,208,736,1224,9,10,8,9,33
L10_SV55,10,54,55,9.677010536193848,0.06670799106359482,441490,2000,-34.16675323836787,35.400929155012534,42.22805610845691,24.81615795902871,0.07070375319939297,83.0,-145.0,0.02973411510035461,0.03492798306664093,0.03991709891503771,0.19865908627601983,0.9995,105.758625,1171.1397808238862,342.57516442410827,240.14622203737164,0.7263247340446868,77,106,136,578,477,7,7,5,7,1
L13_SV02,13,1,2,50.10251998901367,0.5032548904418945,441490,2000,-55.967745683916256,55.97356990408191,58.945865860442474,18.49936607286181,0.0006659267480577136,20.25,-136.0,0.02973300964986917,0.031128282336225367,0.008525674420711681,0.22706969580284944,0.9995,102.68625,1876.1886510913328,2804.416904975718,926.8648584496402,0.33053620164261394,78,384,117,34,816,7,7,7,7,56
L01_SV06,1,5,6,109.47479248046875,0.09511387348175049,441490,2000,-5.879471022544483,5.898650208812151,6.34610321880153,2.38848206163305,0.01029468391130037,6.6875,-16.0,0.029686112398631323,0.0320355871668461,0.009067023035629345,0.16905479172801197,0.9995,12.04728125,201.08149276588583,645.7535075245838,261.4785780406003,0.4062409785632331,79,362,161,269,1411,2,2,29,9,50
L09_SV55,9,54,55,9.85637092590332,0.056471988558769226,441490,2000,-25.94947815874581,28.09616140807001,34.51323567234043,22.754955940701933,0.11304672812521235,69.0,-136.0,0.029647029566493194,0.03569106437006081,0.03684115155496161,0.16117239348569617,1.0,92.3045,926.756686386229,276.9261884319881,224.28128615414556,0.8768945487650165,80,113,170,749,557,7,7,5,6,2
L05_SV16,5,15,16,25.769250869750977,0.05438563600182533,441490,2000,-7.902774585498446,12.806648733942648,16.02084744457004,13.936057788807647,0.29610863213209815,46.5,-64.5,0.029600406900024967,0.036907801516531585,0.049944506104328525,0.15004643366780673,1.0,43.428625,434.42499958857366,330.0177440257468,359.12176929513134,1.763438604762748,81,83,183,609,1006,6,6,3,5,3
L04_SV55,4,54,55,16.281042098999023,0.024651676416397095,441490,2000,-1.1614377475221738,10.164657296162126,12.703100617355766,12.649894373207037,0.425167047951256,52.5,-54.25,0.02947593726032617,0.03699983609698677,0.04382658723866905,0.15283471879317764,1.0,36.4661875,349.85830224115,165.49121336071315,205.9534628380746,10.891581920928257,82,96,180,1191,1060,9,8,4,7,1
L05_SV52,5,51,52,14.065055847167969,0.029684098437428474,441490,2000,-7.454788354758177,12.497228389255172,15.144030528589356,13.182101169260092,0.27647058823529413,58.25,-62.75,0.02941072283764491,0.03587028940962162,0.03194183333710843,0.14988787968017395,1.0,39.3555,434.42499958857366,175.774215229687,185.40698912866137,1.7682730269390634,83,126,184,1139,1036,7,7,7,6,10
L04_SV15,4,14,15,32.080345153808594,0.04857393726706505,441490,2000,8.270748993371303,10.175291208713364,12.485888401430842,9.353722267719563,0.8156424834084577,49.5,-40.0,0.029232299363762447,0.035765842608913884,0.027977983646288705,0.13651724840879748,0.998,33.550625,349.85830224115,326.426854016039,300.0706388213088,1.1309401694109074,84,142,207,622,1167,8,9,12,8,27
L05_SV41,5,40,41,15.902057647705078,0.033561065793037415,441490,2000,-5.894964566982822,12.394006162403787,15.328748326392505,14.149908763235826,0.3276110444177671,59.25,-61.75,0.028958972289545,0.03602952102037256,0.049541325964348,0.15407597001064577,1.0,42.6379375,434.42499958857366,197.090200480557,225.01266486274338,2.400338221282248,85,84,177,1037,1000,8,8,4,4,2
L01_SV34,1,33,34,37.83592224121094,0.032872602343559265,441490,2000,4.840767554534343,5.730457665128625,6.786352044701045,4.756211050572256,0.8374617771636956,23.875,-17.125,0.02889492251318998,0.03428565278740191,0.0838048426917937,0.2859249360121407,1.0,16.59453125,201.08149276588583,216.81715062435785,179.95563147224007,0.98253241804931,86,52,89,949,1304,3,3,3,3,12
L06_SV37,6,36,37,15.480249404907227,0.040313683450222015,441490,2000,-12.102313109934054,15.14619234122194,18.72412466659539,14.2872972223344,0.194185598767809,61.25,-79.5,0.02887468136958907,0.03616084158440742,0.05392194613694534,0.18967587034813926,1.0,49.302625,537.5665098321168,234.46683497681133,221.17092432377478,1.1805426857288666,87,78,144,885,997,4,4,3,4,16
L02_SV59,2,58,59,23.345373153686523,0.021865278482437134,441490,2000,-3.127158896798696,6.765070544358664,8.386950522083758,7.782147280413921,0.3213096559378468,38.5,-35.25,0.028829649384476626,0.03581857224093661,0.0734625925842035,0.2395252440598881,1.0,24.28853125,237.93858731803454,157.93309626906623,181.67713219820973,2.4885679101174216,88,60,109,1224,1214,3,3,3,3,1
L09_SV52,9,51,52,10.235605239868164,0.05864480882883072,441490,2000,-24.649137235875333,26.241482421388366,30.34299580013759,17.695124403466384,0.08333144578586152,68.0,-118.5,0.028802384871227285,0.033357535630904364,0.0072232666651566284,0.11446012367211035,0.9995,71.26125,926.756686386229,268.59745497427105,181.12030806423954,0.7178800715877179,89,417,250,772,848,8,8,18,8,49
L07_SV57,7,56,57,11.613049507141113,0.04134894534945488,441490,2000,-16.304901321432908,18.711283431875845,22.670019517406004,15.750554841589063,0.15199211760175768,65.0,-101.0,0.028771440290336,0.03464870261230702,0.025746902534598746,0.1829124102471177,1.0,59.6165,647.6645069687663,217.29506083652348,182.91197314031493,0.9660012367498283,90,151,149,947,936,4,4,5,4,18
L02_SV60,2,59,60,22.864564895629883,0.021414954215288162,441490,2000,-4.688874213614359,6.720763908821193,8.238766996118066,6.774344265331266,0.25285510430587327,24.375,-36.0,0.028604010399255902,0.035140305394456395,0.08601100817685564,0.22538222836304334,1.0,22.712375,237.93858731803454,153.66734254144933,154.89243408000488,1.4447698864815366,91,48,118,1252,1243,4,4,2,5,4
L03_SV63,3,62,63,16.944719314575195,0.020783841609954834,441490,2000,-0.9234570214274721,8.171248774789987,10.127578893090686,10.085389499932676,0.4716188362137308,37.25,-56.5,0.028583964057496733,0.03548473153705638,0.02854424788783438,0.13383542096083717,1.0,28.870875,288.910226754322,138.4595169383828,170.89409425452308,10.921341509030755,92,139,210,1333,1140,11,11,7,10,3
L01_SV61,1,60,61,27.087688446044922,0.023534322157502174,441490,2000,-4.862032794189868,5.6952157072476695,6.888529074755829,4.879802242097385,0.14721964257401074,18.5,-22.0,0.028570252149711907,0.034686368469209146,0.08653197127907766,0.28594305646787016,1.0,16.4684375,201.08149276588583,154.27022871094624,132.18256281224544,1.0036547363332777,93,46,88,1247,1297,4,4,1,2,8
L12_SV53,12,52,53,9.650870323181152,0.0793556272983551,441490,2000,-46.52435814169418,46.874747041357814,52.07233517597495,23.388291732883204,0.02029491041699699,56.0,-172.0,0.028284498893590082,0.031243956388040145,0.01613626582708555,0.21580103739609052,0.9995,112.1595,1662.1175304614771,452.38210512806364,225.7173705947856,0.5027106803204361,94,227,125,409,526,7,7,6,7,15
L11_SV52,11,51,52,9.848871231079102,0.07420217990875244,441490,2000,-36.042115222784275,36.64291169666569,41.39714064817255,20.36391868261417,0.034945298874266686,63.0,-133.0,0.028265337720295644,0.03184285016504184,0.01043058732927133,0.1447235497972774,0.9985,92.3715,1300.9293592083059,360.89131883226264,200.56161286523295,0.5650034288148663,95,327,191,540,702,7,6,9,8,34
L04_SV53,4,52,53,16.4144287109375,0.024853641167283058,441490,2000,-3.2201283043930924,9.73241353767148,12.257719768815702,11.827191874407962,0.372973340279508,49.25,-55.25,0.028113291972317878,0.03547327427002949,0.03570182790097171,0.12811162200729348,1.0,38.69425,349.85830224115,159.75200819947153,194.13659787304877,3.6728946043140343,96,117,218,1218,1090,10,10,9,10,2
L05_SV24,5,23,24,19.901357650756836,0.04200153052806854,441490,2000,-8.760714259723642,12.164619909450366,15.240034207929519,12.470305863062732,0.24977236177489864,46.0,-62.25,0.028110581677066215,0.0352130007479667,0.04291603433826361,0.1374844277333575,1.0,42.51625,434.42499958857366,242.09245150348897,248.17601699514134,1.423434835717914,97,101,204,856,1068,9,9,5,8,18
L10_SV52,10,51,52,10.044559478759766,0.06924167275428772,441490,2000,-31.67495373886583,32.52247911546694,36.70198225330201,18.540032550198113,0.0461777163695667,76.0,-126.5,0.028080916800972355,0.0316521084308469,0.008906203991030374,0.12558834854696596,0.9955,82.449875,1171.1397808238862,326.67397587203,186.22645968860704,0.5853215352118579,98,367,223,621,812,8,8,10,9,46
L11_SV26,11,25,26,14.598443984985352,0.1099858433008194,441490,2000,-36.059800956238924,36.652481456726264,42.104033817344956,21.735694575710205,0.03824775193096106,59.25,-142.0,0.028015191648880697,0.031853871193938066,0.02176493238804956,0.15947813087499152,1.0,100.669125,1300.9293592083059,535.0691974567327,317.3073197382554,0.6027680131148638,99,178,171,340,612,6,7,4,7,21
L03_SV53,3,52,53,18.676271438598633,0.02290770597755909,441490,2000,-1.26317025833771,7.976769107784992,10.015227563454637,9.935249571411509,0.45722213413667356,40.75,-39.0,0.02785050340081026,0.035052572211686714,0.02694964778364176,0.12830868196335138,1.0,28.766625,288.910226754322,148.97630506002074,185.5534178059021,7.8653289260294175,100,145,217,1283,1144,12,12,10,11,5
L11_SV35,11,34,35,12.702713012695312,0.09570325165987015,441490,2000,-35.72045152561319,36.23175287914399,41.369162170247776,20.86760459359382,0.03424086615778387,59.75,-144.0,0.027777941214430495,0.0315738776636349,0.01230152438333824,0.140429001789395,1.0,98.49475,1300.9293592083059,460.24155877066323,265.0751924148247,0.5841920721139321,101,293,200,404,675,8,8,7,10,29
L03_SV38,3,37,38,21.907047271728516,0.026870470494031906,441490,2000,-6.516638078386942,7.852372907769756,9.515933848487894,6.934437624214019,0.17934721058234615,25.5,-34.0,0.027734079875396077,0.03388247624348859,0.026693696346463115,0.12061654850619494,1.0,24.1871875,288.910226754322,172.02230448575236,151.9130528365093,1.0641127435343825,102,146,236,1157,1238,14,13,11,13,40
L02_SV40,2,39,40,29.97963523864746,0.02807893045246601,441490,2000,5.066798210061958,6.3651683315296195,7.558070394598466,5.6082068424959814,0.802876622347052,26.25,-20.625,0.027620622829774323,0.03321573738779547,0.023212303789440305,0.23258963962943668,1.0,17.61978125,237.93858731803454,190.82542481184825,168.13199548091634,1.1068541927242639,103,165,115,1068,1274,6,5,13,4,16
L11_SV61,11,60,61,8.495558738708496,0.06400621682405472,441490,2000,-35.182962873570716,36.04077627660734,42.264354718738744,23.418684916713808,0.050827878321139774,66.5,-172.0,0.027605677933576177,0.03214011604507031,0.03578563500872047,0.17398129062945933,1.0,103.52075,1300.9293592083059,306.1865318465693,198.95481329324883,0.6656257177903897,104,116,155,680,525,9,9,3,6,7
L15_SV36,15,35,36,12.208975791931152,0.1650112420320511,441490,2000,82.03290195647834,82.03429325887194,85.1660748588227,22.888060281670967,0.9998799519807923,198.0,-21.625,0.0276017084529752,0.028635034841077385,0.025094566128338127,0.3597522027678996,1.0,147.45325,2986.558482142857,1001.5547005057484,279.43977390318173,0.2790107351537277,105,155,69,154,549,4,4,4,4,39
L03_SV36,3,35,36,22.78952980041504,0.027952896431088448,441490,2000,6.515197317318732,7.7776973641848395,9.492402282747427,6.90347050503668,0.8069559899431471,37.75,-24.375,0.027527524138925872,0.03393313738046102,0.013243788081270243,0.11685202382839928,1.0,25.5606875,288.910226754322,177.2500658596999,157.32684680081968,1.0595950005512156,106,276,243,1130,1239,15,14,26,16,41
L05_SV44,5,43,44,15.291702270507812,0.03227292001247406,441490,2000,-1.5391220341274408,11.854246751766745,14.755151916356237,14.67465881848074,0.44665564338943126,63.25,-59.0,0.02751244851429278,0.03427778734650516,0.03135518358286711,0.12603229971233776,1.0,41.739625,434.42499958857366,181.2716119691514,224.40051357348943,9.534434887608223,107,130,221,1109,986,10,10,8,11,1
L03_SV41,3,40,41,21.224153518676758,0.026032855734229088,441490,2000,0.6926750788804983,7.726122636416374,9.372507360707003,9.346876240841366,0.5490611338875173,34.0,-41.0,0.027442618492556935,0.03359703986560008,0.019531586219393417,0.12583750481324604,1.0,24.8419375,288.910226754322,163.98041293942472,198.37953625568946,13.49388266708584,108,196,222,1198,1168,19,15,19,12,10
L16_SV20,16,19,20,16.358928680419922,0.23689979314804077,441490,2000,-116.27571196779124,116.54075344355017,124.6114097308126,44.810291691571315,0.008253867584769757,78.0,-274.0,0.02738165795869224,0.02922391465676458,0.20573738929534077,0.5610025142132324,1.0,210.83275,4270.875145423735,1906.4818739454397,733.0483659312285,0.38537963718496543,109,21,41,66,216,1,1,1,1,3
L10_SV61,10,60,61,8.671954154968262,0.05977968871593475,441490,2000,-31.12838220175305,31.97030443792346,36.89096345907857,19.798156642492103,0.05295250175541915,60.75,-152.0,0.027379240439986827,0.031391213649877445,0.016770481777616707,0.13126005119028744,1.0,90.651125,1171.1397808238862,277.2450144060506,171.6887067565719,0.6360162411966434,110,220,214,747,728,9,9,6,8,30
L03_SV50,3,49,50,19.310623168945312,0.02368578128516674,441490,2000,0.9808434700738528,7.8827694505767,9.899821720245445,9.851112433621747,0.5107703458741988,43.25,-40.75,0.027373020549968496,0.034272429364183524,0.02752270719608598,0.12048064508822397,0.9995,28.8144375,288.910226754322,152.22119038776074,190.23112000058134,10.043511257581153,111,144,237,1260,1147,13,16,9,14,6
L02_SV10,2,9,10,78.82249450683594,0.0738251581788063,441490,2000,-6.382113638682183,6.388705015559437,6.74024258705587,2.1678320127049697,0.0036082357471290405,6.5625,-17.875,0.027341689936083092,0.02899471948159776,0.0005209631022220209,0.05096378173911074,0.9985,12.2890625,237.93858731803454,503.5736659947289,170.87392691318058,0.33967305119190216,112,820,557,362,1422,5,6,45,36,59
L05_SV14,5,13,14,27.406414031982422,0.05784084275364876,441490,2000,6.88049138245916,11.51373409549551,14.104977165773363,12.312969551773172,0.7100115517905276,55.0,-54.5,0.027243577796213083,0.033852296523357736,0.021903100862986705,0.13316722915581328,1.0,37.258,434.42499958857366,315.5501636753026,337.45434149908857,1.789547994080998,113,172,211,656,1078,11,11,13,10,23
L11_SV03,11,2,3,40.8612174987793,0.3078516721725464,441490,2000,-33.797425543219944,35.32972410533347,39.76522864663934,20.952504288748163,0.07032322362907427,82.0,-112.0,0.027237670980911136,0.03063663849007466,0.0012344560465695712,0.12259394323767243,0.9965,79.324125,1300.9293592083059,1443.6155408398968,856.1448348866447,0.6199437960726804,114,702,231,97,668,10,10,28,11,28
L03_SV55,3,54,55,18.34428596496582,0.022500503808259964,441490,2000,1.583508900397847,7.746818727076252,9.741266942513233,9.611700224604485,0.5727853405513149,39.5,-43.75,0.02721507404098376,0.03436416108172677,0.02620217898480147,0.11808194976103649,1.0,27.2494375,288.910226754322,142.10985804823926,176.3197775296709,6.069874455510501,115,148,242,1313,1157,18,17,12,15,7
L13_SV06,13,5,6,27.11389923095703,0.272345632314682,441490,2000,-50.848915586281684,50.99386763697224,55.38503794362876,21.951997898059236,0.010917574577000612,42.5,-137.0,0.027180020094009653,0.029469678870098423,0.0002672767220095585,0.1438854787197898,1.0,102.50875,1876.1886510913328,1382.6425885056262,595.2042589261587,0.4317102468155907,116,903,192,104,601,8,8,23,8,34
L07_SV36,7,35,36,14.915923118591309,0.05310901999473572,441490,2000,-14.56046930039336,17.62519051059029,21.30767273710547,15.556659385095832,0.1705157534711998,56.5,-85.5,0.027162605132675162,0.03250847646794574,0.02194840200231036,0.1486262429500102,1.0,58.068,647.6645069687663,262.8959866064899,232.04193537020137,1.068417443431888,117,171,185,792,947,5,5,6,5,21
L09_SV35,9,34,35,13.071527481079102,0.07489319890737534,441490,2000,-22.997780832833577,25.1648001623077,30.029852303658746,19.310466233224695,0.11764252870959704,58.75,-111.0,0.027083348882014992,0.032113647162905296,0.011422682280459354,0.10852114430677931,0.999,75.410125,926.756686386229,328.9423768774689,252.41729004004665,0.8396665040678447,118,309,269,611,761,9,9,14,10,24
L02_SV41,2,40,41,29.081323623657227,0.02723756991326809,441490,2000,0.2757320218022627,6.223947372839171,7.612500393574414,7.607505116286379,0.540603411175791,29.5,-28.75,0.027073315226285654,0.03355462649914674,0.046807402206165485,0.2113275498878797,1.0,20.4824375,237.93858731803454,181.00062776614712,221.2363182553523,27.59021265116028,119,90,130,1111,1215,8,7,6,6,2
